"country","iso2c","iso3c","year","personal_rm","gov_cons_exp","curr_acc_balance","debt_s","edu_exp","gross_exp","rd_exp","pov_gap"
"Argentina","AR","ARG","1990",0.0161581713239372,3.13542839161188,3.2203150343045,37.1369717401225,1.06737995147705,94.2717835862851,NA,NA
"Argentina","AR","ARG","1991",0.0100780109769259,3.32176128752774,-0.341028912950146,33.7793151921646,NA,98.402962376506,NA,0.6
"Argentina","AR","ARG","1992",0.00673138706108622,2.97553802761558,-2.42494053087482,27.6728453974767,NA,101.534602024174,NA,1.1
"Argentina","AR","ARG","1993",0.0243725533357484,13.5103784728742,-3.46617829462143,31.111797850622,NA,102.404451466983,NA,1.2
"Argentina","AR","ARG","1994",0.0242386581455873,13.1869043660659,-4.26485898465452,25.2915464677409,NA,103.074432605656,NA,1.4
"Argentina","AR","ARG","1995",0.0246481295421978,13.3494556774505,-1.9834602735093,30.3130677188758,NA,100.410654890338,NA,2.2
"Argentina","AR","ARG","1996",0.0238839095020297,12.5016776609201,-2.4875930110115,39.4412588849976,3.73198008537292,100.649277759763,0.417490005493164,2.7
"Argentina","AR","ARG","1997",0.0224340040770473,12.0620142457633,-4.14468006629108,44.1745242902654,NA,102.214436776742,0.419589996337891,2.2
"Argentina","AR","ARG","1998",0.0229136648232595,12.4947749986829,-4.8443160454196,51.8036326705337,4.03986978530884,102.518900344792,0.411309987306595,2.1
"Argentina","AR","ARG","1999",0.0226789361004222,13.7232114149469,-4.21229506178187,74.2848592212609,4.52167987823486,101.728404397527,0.453370004892349,2.4
"Argentina","AR","ARG","2000",0.030380900529948,13.7841913064131,-3.15992237703676,64.2823867302192,4.58030986785889,100.649690547714,0.438840001821518,2.7
"Argentina","AR","ARG","2001",0.0705628184933387,14.1562743129569,-1.40694788500181,49.5813145440098,4.833740234375,98.6942239532112,0.424609988927841,4.5
"Argentina","AR","ARG","2002",0.211442420500352,12.235247296692,8.97078467784247,16.5973754896215,4.01734018325806,84.9875763964425,0.388859987258911,4.9
"Argentina","AR","ARG","2003",0.214300874545602,11.4380567929249,6.37990680177011,38.2912710004567,3.53504991531372,88.7828253076871,0.410129994153976,1.9
"Argentina","AR","ARG","2004",0.189350126740114,11.114636067696,1.95058324319273,29.6758736713401,3.48652005195618,92.9974072815823,0.403759986162186,1.3
"Argentina","AR","ARG","2005",0.217417890692876,12.1418612359575,2.65363142179073,19.7246312637172,3.86000990867615,94.0595175200749,0.420740008354187,0.9
"Argentina","AR","ARG","2006",0.232474118424109,12.4294153726307,2.79449564264943,31.5113305616053,4.12821006774902,94.3800906642921,0.452160000801086,0.8
"Argentina","AR","ARG","2007",0.210933764847302,12.9893238963619,2.1036160391819,12.1114711135311,4.46260023117065,95.6196700067063,0.460070013999939,0.7
"Argentina","AR","ARG","2008",0.195029381449765,13.6335132595631,1.49940141614234,11.000620925218,4.84440994262695,96.2808726137898,0.470550000667572,0.6
"Argentina","AR","ARG","2009",0.188764794272549,15.903896746884,2.1785669619099,21.1725855859086,5.53105020523071,94.9351567933243,0.583980023860931,0.5
"Argentina","AR","ARG","2010",0.152091367663287,15.1637178886417,-0.383118699737132,18.6426233354966,5.01971006393433,97.1033664588457,0.561039984226227,0.3
"Argentina","AR","ARG","2011",0.131541793716221,15.6889565165983,-1.00728073759033,15.6550627866212,5.29062986373901,98.3077367139226,0.565970003604889,0.3
"Argentina","AR","ARG","2012",0.105778682207302,16.6454378106252,-0.39159512386959,14.0668140317666,5.34582996368408,98.0508234476617,0.634909987449646,0.3
"Argentina","AR","ARG","2013",0.0969166746867399,16.8062377968797,-2.37749566620574,17.1374562078243,5.43661022186279,100.099582225227,0.618489980697632,0.3
"Argentina","AR","ARG","2014",0.0960152008279335,16.9498757371062,-1.74400211981355,20.1697253607257,5.36144018173218,99.5958364686602,0.593959987163544,0.3
"Argentina","AR","ARG","2015",0.0831331023452092,18.098379759087,-2.96292666513535,24.733642858859,5.77611017227173,101.074921988072,0.622619986534119,NA
"Argentina","AR","ARG","2016",0.0702343228308766,17.6545781863509,-2.70922169964784,34.9283398192354,5.54548978805542,101.039697512093,0.558149993419647,0.3
"Argentina","AR","ARG","2017",0.0745674775459197,17.6968939223042,-4.83995919619862,51.7302547597257,5.45431995391846,102.649034418331,0.556309998035431,0.2
